Time (UTC),Open,High,Low,Close,Volume 
2003.08.08 05:00:00,1.39369,1.3949,1.39209,1.39461,19191.3
2003.08.08 09:00:00,1.39458,1.39772,1.39329,1.39636,20826.1
2003.08.08 13:00:00,1.39606,1.39624,1.38943,1.39104,41487.5
2003.08.08 17:00:00,1.39101,1.39342,1.39047,1.39166,53884
2003.08.10 21:00:00,1.39115,1.39401,1.39055,1.39375,8614.7
2003.08.11 01:00:00,1.39333,1.39515,1.39297,1.39314,18886
2003.08.11 05:00:00,1.39311,1.39953,1.39297,1.3973,28223.3
2003.08.11 09:00:00,1.39741,1.39853,1.38709,1.38766,25556.5
2003.08.11 13:00:00,1.38752,1.38794,1.37856,1.37921,52042.7
2003.08.11 17:00:00,1.37929,1.3811,1.376,1.38067,56680.6
2003.08.11 21:00:00,1.38091,1.38135,1.37951,1.38078,18276.6
2003.08.12 01:00:00,1.38087,1.38218,1.38008,1.3804,19708.8
2003.08.12 05:00:00,1.3804,1.38213,1.3791,1.38185,27785.6
2003.08.12 09:00:00,1.38176,1.38461,1.38,1.38099,31776.4
2003.08.12 13:00:00,1.38107,1.3855,1.379,1.3847,55587.8
2003.08.12 17:00:00,1.3845,1.38546,1.37874,1.38522,55452.4
2003.08.12 21:00:00,1.38521,1.38674,1.38418,1.3858,21584.7
2003.08.13 01:00:00,1.38587,1.38715,1.38491,1.38597,20169.6
2003.08.13 05:00:00,1.38597,1.38788,1.38319,1.38359,30498.6
2003.08.13 09:00:00,1.38414,1.38971,1.38108,1.38719,27573.1
2003.08.13 13:00:00,1.3872,1.38781,1.38285,1.38412,52310.1
2003.08.13 17:00:00,1.38408,1.3843,1.37814,1.37892,51870
2003.08.13 21:00:00,1.37953,1.38068,1.37891,1.3791,21632.3
2003.08.14 01:00:00,1.37921,1.37953,1.37776,1.37825,15428.2
2003.08.14 05:00:00,1.37833,1.37941,1.37716,1.3792,26005.5
2003.08.14 09:00:00,1.37913,1.38546,1.37855,1.38367,27418.3
2003.08.14 13:00:00,1.38372,1.39644,1.38313,1.39572,54077.2
2003.08.14 17:00:00,1.39572,1.39724,1.39223,1.39413,56238.4
2003.08.14 21:00:00,1.3935,1.394,1.39207,1.39247,18982.7
2003.08.15 01:00:00,1.39225,1.39325,1.39175,1.39235,17543.1
2003.08.15 05:00:00,1.3924,1.39293,1.39048,1.39173,23292.5
2003.08.15 09:00:00,1.39189,1.39318,1.39054,1.39174,26159.5
2003.08.15 13:00:00,1.39157,1.39293,1.38509,1.38674,42169.4
2003.08.15 17:00:00,1.38686,1.38847,1.38406,1.38667,47305.2
2003.08.17 21:00:00,1.38677,1.3869,1.38449,1.38585,10128.8
2003.08.18 01:00:00,1.38588,1.38785,1.38558,1.38768,17871.8
2003.08.18 05:00:00,1.38783,1.38828,1.38505,1.38617,30172
2003.08.18 09:00:00,1.38626,1.3916,1.38569,1.3894,29265.1
2003.08.18 13:00:00,1.38935,1.39396,1.38676,1.39323,52245
2003.08.18 17:00:00,1.39328,1.3935,1.38905,1.39154,56484.5
2003.08.18 21:00:00,1.39126,1.39338,1.39041,1.39286,14837.9
2003.08.19 01:00:00,1.39285,1.3948,1.39113,1.3941,22874.1
2003.08.19 05:00:00,1.39417,1.39524,1.39241,1.3931,30959.3
2003.08.19 09:00:00,1.39335,1.40197,1.39309,1.40084,28158.3
2003.08.19 13:00:00,1.40107,1.40272,1.39793,1.39912,52922.4
2003.08.19 17:00:00,1.39915,1.40047,1.39539,1.39585,53041.9
2003.08.19 21:00:00,1.39615,1.39647,1.39278,1.39581,21377.3
2003.08.20 01:00:00,1.39591,1.39775,1.39507,1.39665,23515
2003.08.20 05:00:00,1.39691,1.39876,1.39612,1.39677,25539.3
2003.08.20 09:00:00,1.3964,1.39916,1.39459,1.39762,29748.9
2003.08.20 13:00:00,1.39755,1.4046,1.39725,1.4036,52210.8
2003.08.20 17:00:00,1.40355,1.40788,1.40091,1.40159,55537.6
2003.08.20 21:00:00,1.40201,1.40375,1.40106,1.40185,21575.2
2003.08.21 01:00:00,1.40225,1.4039,1.40162,1.40338,23031
2003.08.21 05:00:00,1.40363,1.40684,1.40287,1.40623,33868.4
2003.08.21 09:00:00,1.40625,1.40887,1.40443,1.40601,28975.6
2003.08.21 13:00:00,1.40618,1.40965,1.40506,1.40805,52627.5
2003.08.21 17:00:00,1.40795,1.41095,1.40519,1.40667,54893.3
2003.08.21 21:00:00,1.40683,1.40783,1.40529,1.40614,19695.5
2003.08.22 01:00:00,1.40612,1.40788,1.40578,1.40721,20796.6
2003.08.22 05:00:00,1.40734,1.41111,1.40622,1.4106,26611.2
2003.08.22 09:00:00,1.41045,1.41384,1.4082,1.41281,28494.7
2003.08.22 13:00:00,1.41295,1.41616,1.40866,1.40888,53483
2003.08.22 17:00:00,1.40872,1.40944,1.40015,1.40105,54601.9
2003.08.24 21:00:00,1.40128,1.40213,1.39594,1.39837,21932
2003.08.25 01:00:00,1.3984,1.39864,1.39705,1.39783,20330.7
2003.08.25 05:00:00,1.39791,1.40044,1.39768,1.39926,23761.8
2003.08.25 09:00:00,1.39922,1.40303,1.3989,1.40046,26404.4
2003.08.25 13:00:00,1.40042,1.40073,1.39671,1.40032,51966
2003.08.25 17:00:00,1.40022,1.40166,1.39838,1.40161,54908.6
2003.08.25 21:00:00,1.40169,1.4045,1.39995,1.40265,24590.2
2003.08.26 01:00:00,1.40253,1.40396,1.40182,1.40283,20975.2
2003.08.26 05:00:00,1.40257,1.40368,1.39952,1.40218,27683
2003.08.26 09:00:00,1.40185,1.40407,1.39876,1.40134,29832.5
2003.08.26 13:00:00,1.40126,1.40246,1.39101,1.39278,52322.2
2003.08.26 17:00:00,1.39275,1.39389,1.39114,1.39369,53924.6
2003.08.26 21:00:00,1.39377,1.3964,1.39305,1.39618,19961.6
2003.08.27 01:00:00,1.3962,1.39729,1.39368,1.39554,22356.2
2003.08.27 05:00:00,1.39605,1.4014,1.39379,1.39922,27175.3
2003.08.27 09:00:00,1.39921,1.40246,1.3977,1.40159,30204.8
2003.08.27 13:00:00,1.40157,1.40616,1.39941,1.40284,52767.9
2003.08.27 17:00:00,1.40251,1.40512,1.40115,1.40228,56190.7
2003.08.27 21:00:00,1.40248,1.405,1.40157,1.404,19375.4
2003.08.28 01:00:00,1.40394,1.40567,1.40312,1.40459,26881.4
2003.08.28 05:00:00,1.40465,1.40645,1.4032,1.40474,31465.4
2003.08.28 09:00:00,1.40482,1.40802,1.40335,1.40647,28026.1
2003.08.28 13:00:00,1.40625,1.40644,1.39407,1.39789,50272.7
2003.08.28 17:00:00,1.398,1.39808,1.39343,1.39531,53010.1
2003.08.28 21:00:00,1.39536,1.3984,1.39207,1.39806,24416.2
2003.08.29 01:00:00,1.39797,1.40135,1.39645,1.39912,22597
2003.08.29 05:00:00,1.39957,1.40061,1.3932,1.39373,26171.7
2003.08.29 09:00:00,1.39365,1.39976,1.39291,1.3952,28380.6
2003.08.29 13:00:00,1.39532,1.39533,1.38403,1.38622,53863.5
2003.08.29 17:00:00,1.38604,1.38701,1.38432,1.38612,49271.9
2003.08.31 21:00:00,1.38578,1.38626,1.38437,1.38607,10536.2
2003.09.01 01:00:00,1.38621,1.38628,1.38035,1.38183,23939.1
2003.09.01 05:00:00,1.38187,1.3829,1.37936,1.38248,28301.8
2003.09.01 09:00:00,1.3827,1.38364,1.37553,1.38066,30690.5
2003.09.01 13:00:00,1.38057,1.38241,1.3789,1.3797,46166.3
2003.09.01 17:00:00,1.37965,1.38097,1.37808,1.37862,22746.2
2003.09.01 21:00:00,1.37825,1.38032,1.37783,1.37859,16173.7
2003.09.02 01:00:00,1.37851,1.3813,1.37827,1.38033,25299.4
2003.09.02 05:00:00,1.38035,1.38575,1.37669,1.38402,41134.6
2003.09.02 09:00:00,1.38409,1.39155,1.38387,1.38857,42680.1
2003.09.02 13:00:00,1.3887,1.39221,1.38501,1.3885,48472.5
2003.09.02 17:00:00,1.38865,1.39446,1.38446,1.39355,56288.4
2003.09.02 21:00:00,1.39365,1.39467,1.39105,1.39295,25129.5
2003.09.03 01:00:00,1.3929,1.39338,1.39162,1.39267,20572.9
2003.09.03 05:00:00,1.39267,1.39757,1.39129,1.39461,27291.4
2003.09.03 09:00:00,1.39492,1.39552,1.39154,1.39317,27681.2
2003.09.03 13:00:00,1.39233,1.39312,1.3782,1.37843,53840.5
2003.09.03 17:00:00,1.37845,1.38888,1.37755,1.37982,55334.7
2003.09.03 21:00:00,1.37885,1.38259,1.37852,1.38105,23179.9
2003.09.04 01:00:00,1.38108,1.38206,1.37787,1.37886,26209.5
2003.09.04 05:00:00,1.37892,1.3829,1.37867,1.37907,27920.3
2003.09.04 09:00:00,1.37927,1.38435,1.3736,1.37402,27898.9
2003.09.04 13:00:00,1.37368,1.37463,1.37046,1.37305,52818.4
2003.09.04 17:00:00,1.37304,1.37346,1.36923,1.37228,56291.4
2003.09.04 21:00:00,1.37249,1.37363,1.37045,1.37121,22345.2
2003.09.05 01:00:00,1.37126,1.37167,1.36941,1.371,23701.5
2003.09.05 05:00:00,1.37085,1.37155,1.36827,1.37142,27138.2
2003.09.05 09:00:00,1.3715,1.374,1.36502,1.36763,27345.4
2003.09.05 13:00:00,1.36765,1.37323,1.3667,1.3708,52244.1
2003.09.05 17:00:00,1.37088,1.37205,1.36729,1.36905,54504.8
2003.09.07 21:00:00,1.36988,1.37015,1.3651,1.36955,20312.1
2003.09.08 01:00:00,1.36927,1.36996,1.36758,1.36963,22880.4
2003.09.08 05:00:00,1.3697,1.37377,1.36847,1.37301,26968.5
2003.09.08 09:00:00,1.37317,1.37704,1.36889,1.37419,34252.9
2003.09.08 13:00:00,1.374,1.37642,1.37004,1.37038,53585.8
2003.09.08 17:00:00,1.37032,1.37508,1.37002,1.37502,53945.3
2003.09.08 21:00:00,1.37477,1.37508,1.3724,1.37311,16943
2003.09.09 01:00:00,1.37303,1.37342,1.37015,1.37075,19146
2003.09.09 05:00:00,1.3706,1.37273,1.37009,1.37051,25205.3
2003.09.09 09:00:00,1.37079,1.37355,1.36781,1.36837,26588.7
2003.09.09 13:00:00,1.36855,1.36877,1.36197,1.36458,52659
2003.09.09 17:00:00,1.36443,1.36809,1.36318,1.36715,55154.3
2003.09.09 21:00:00,1.36708,1.36921,1.36618,1.36775,17129.7
2003.09.10 01:00:00,1.3677,1.36927,1.36709,1.36806,17665.7
2003.09.10 05:00:00,1.36809,1.36979,1.36556,1.36955,26279.1
2003.09.10 09:00:00,1.36969,1.37141,1.36314,1.36317,28230.3
2003.09.10 13:00:00,1.36322,1.3683,1.36291,1.36626,52391.8
2003.09.10 17:00:00,1.36622,1.36844,1.36431,1.36825,55892.5
2003.09.10 21:00:00,1.36807,1.36946,1.36663,1.36687,19252.7
2003.09.11 01:00:00,1.3668,1.37081,1.36646,1.36967,23545.5
2003.09.11 05:00:00,1.36969,1.37067,1.36507,1.36882,28519.3
2003.09.11 09:00:00,1.36906,1.37138,1.36511,1.37008,28776.3
2003.09.11 13:00:00,1.36975,1.37449,1.36768,1.37203,53148.2
2003.09.11 17:00:00,1.37196,1.37403,1.3696,1.37083,55793
2003.09.11 21:00:00,1.37088,1.37227,1.36935,1.37153,14343.3
2003.09.12 01:00:00,1.37153,1.37234,1.37035,1.37125,13304.9
2003.09.12 05:00:00,1.37123,1.374,1.37083,1.3718,26735.8
2003.09.12 09:00:00,1.37186,1.37448,1.36581,1.36596,26559.9
2003.09.12 13:00:00,1.36587,1.36732,1.36103,1.36234,53982.9
2003.09.12 17:00:00,1.36231,1.36563,1.3618,1.36529,52781.9
2003.09.14 21:00:00,1.36487,1.36528,1.36374,1.36463,9558.1
2003.09.15 01:00:00,1.36453,1.36528,1.36293,1.36386,19531
2003.09.15 05:00:00,1.36388,1.36764,1.36294,1.36622,24275.7
2003.09.15 09:00:00,1.36636,1.36952,1.36629,1.36874,28567.6
2003.09.15 13:00:00,1.36907,1.37128,1.36452,1.36564,52438.1
2003.09.15 17:00:00,1.36562,1.36775,1.36439,1.36675,51991.2
2003.09.15 21:00:00,1.3666,1.36786,1.36571,1.36735,15254.4
2003.09.16 01:00:00,1.36738,1.36752,1.36463,1.36612,20378.2
2003.09.16 05:00:00,1.36565,1.36899,1.36474,1.36764,31181.9
2003.09.16 09:00:00,1.36774,1.37054,1.36438,1.36647,27807.2
2003.09.16 13:00:00,1.36645,1.36949,1.36356,1.36803,51802.7
2003.09.16 17:00:00,1.36812,1.37111,1.36717,1.36883,53622.2
2003.09.16 21:00:00,1.36897,1.37043,1.36805,1.37031,18798.5
2003.09.17 01:00:00,1.37025,1.37256,1.36978,1.37245,22630.3
2003.09.17 05:00:00,1.37242,1.37295,1.36939,1.37289,28662.1
2003.09.17 09:00:00,1.37272,1.37401,1.3663,1.36704,27667.4
2003.09.17 13:00:00,1.36708,1.37063,1.36499,1.36574,52630.9
2003.09.17 17:00:00,1.3657,1.36684,1.36376,1.36659,55208.2
2003.09.17 21:00:00,1.36646,1.36784,1.36475,1.36593,23926.1
2003.09.18 01:00:00,1.3658,1.36713,1.36492,1.3661,20872.5
2003.09.18 05:00:00,1.36618,1.36718,1.36445,1.36639,26023
2003.09.18 09:00:00,1.36658,1.36809,1.3627,1.36439,29100.1
2003.09.18 13:00:00,1.36438,1.36618,1.36027,1.36374,53040.5
2003.09.18 17:00:00,1.36375,1.36389,1.35913,1.36117,54510.8
2003.09.18 21:00:00,1.36134,1.36273,1.36071,1.36227,17125.6
2003.09.19 01:00:00,1.36211,1.36258,1.35877,1.35995,20209.9
2003.09.19 05:00:00,1.35985,1.36037,1.35822,1.35897,24175.3
2003.09.19 09:00:00,1.35914,1.3595,1.35122,1.35317,27311.8
2003.09.19 13:00:00,1.35318,1.35413,1.34625,1.34756,52087.1
2003.09.19 17:00:00,1.34757,1.35208,1.34595,1.34875,57148.3
2003.09.21 21:00:00,1.34283,1.34387,1.34013,1.34216,24956.7
2003.09.22 01:00:00,1.3422,1.34553,1.34117,1.34202,26045
2003.09.22 05:00:00,1.34207,1.34528,1.33648,1.33716,28163.3
2003.09.22 09:00:00,1.33741,1.34503,1.33684,1.34488,28363.8
2003.09.22 13:00:00,1.34507,1.34845,1.34272,1.34565,51987.5
2003.09.22 17:00:00,1.34574,1.35082,1.34339,1.35037,57630.9
2003.09.22 21:00:00,1.35053,1.35555,1.35022,1.35079,24487.9
2003.09.23 01:00:00,1.35086,1.3524,1.34907,1.35124,22708.5
2003.09.23 05:00:00,1.35123,1.35189,1.34585,1.34755,26217.2
2003.09.23 09:00:00,1.34754,1.35386,1.34691,1.35262,27756.7
2003.09.23 13:00:00,1.3526,1.35857,1.35162,1.35533,51989
2003.09.23 17:00:00,1.35531,1.35734,1.35365,1.35692,57344.7
2003.09.23 21:00:00,1.35699,1.35773,1.35426,1.35739,21933.4
2003.09.24 01:00:00,1.35725,1.35796,1.35572,1.35673,22825.3
2003.09.24 05:00:00,1.35683,1.35785,1.35483,1.35526,31692.5
2003.09.24 09:00:00,1.35523,1.35809,1.3546,1.35634,28340.8
2003.09.24 13:00:00,1.35633,1.35846,1.34951,1.35187,52169.4
2003.09.24 17:00:00,1.3519,1.35322,1.34817,1.34965,55950.6
2003.09.24 21:00:00,1.34938,1.35145,1.34892,1.35103,19829.6
2003.09.25 01:00:00,1.35091,1.35225,1.35004,1.35067,22420.5
2003.09.25 05:00:00,1.35091,1.35175,1.34895,1.35079,24330.5
2003.09.25 09:00:00,1.35086,1.35138,1.34667,1.35132,27928.2
2003.09.25 13:00:00,1.35115,1.35167,1.34481,1.3476,53465.1
2003.09.25 17:00:00,1.34777,1.35085,1.34667,1.34906,54867.1
2003.09.25 21:00:00,1.34903,1.3506,1.34812,1.34962,18704.2
2003.09.26 01:00:00,1.34965,1.35094,1.34901,1.34995,19954.1
2003.09.26 05:00:00,1.35002,1.35609,1.34857,1.35402,25410.5
2003.09.26 09:00:00,1.35421,1.35581,1.35069,1.35413,36399.8
2003.09.26 13:00:00,1.35443,1.35795,1.35281,1.35499,60088.2
2003.09.26 17:00:00,1.35492,1.3552,1.35228,1.35236,54365.3
2003.09.28 21:00:00,1.3533,1.35499,1.3527,1.35421,10599.9
2003.09.29 01:00:00,1.3541,1.3577,1.35405,1.35651,25108.2
2003.09.29 05:00:00,1.35675,1.36297,1.35556,1.36061,25403.5
2003.09.29 09:00:00,1.3606,1.3637,1.35953,1.36049,28979.9
2003.09.29 13:00:00,1.36046,1.36152,1.35197,1.35248,51659.4
2003.09.29 17:00:00,1.35225,1.35425,1.35077,1.35153,55020.8
2003.09.29 21:00:00,1.3512,1.35566,1.35014,1.35387,26253.7
2003.09.30 01:00:00,1.35388,1.3542,1.35021,1.3514,26951.1
2003.09.30 05:00:00,1.35147,1.35228,1.34333,1.34771,27046.8
2003.09.30 09:00:00,1.34769,1.35047,1.34467,1.34742,31786.3
2003.09.30 13:00:00,1.34755,1.35085,1.34261,1.34852,52806.9
2003.09.30 17:00:00,1.34861,1.35213,1.34799,1.35168,55958.2
2003.09.30 21:00:00,1.35148,1.35396,1.34886,1.35091,22013
2003.10.01 01:00:00,1.351,1.35117,1.3476,1.34957,20839.9
2003.10.01 05:00:00,1.34952,1.34956,1.34571,1.34646,27433.6
2003.10.01 09:00:00,1.3465,1.34912,1.3453,1.34818,28333.8
2003.10.01 13:00:00,1.34803,1.35011,1.34532,1.3477,52712.8
2003.10.01 17:00:00,1.34772,1.34815,1.34442,1.34756,56918.2
2003.10.01 21:00:00,1.34653,1.34769,1.34315,1.34587,20033.1
2003.10.02 01:00:00,1.34582,1.34698,1.34291,1.34625,25250.3
2003.10.02 05:00:00,1.346,1.34719,1.34426,1.3455,26600.2
2003.10.02 09:00:00,1.34565,1.35179,1.34555,1.35054,29278.6
2003.10.02 13:00:00,1.35053,1.35129,1.33723,1.33942,53432.8
2003.10.02 17:00:00,1.33943,1.34155,1.33833,1.34027,53969.5
2003.10.02 21:00:00,1.34015,1.34098,1.33753,1.3377,23114.5
2003.10.03 01:00:00,1.3376,1.33888,1.33728,1.338,19276.3
2003.10.03 05:00:00,1.33801,1.33904,1.33702,1.33861,28010.9
2003.10.03 09:00:00,1.33876,1.34535,1.33814,1.34533,27884.5
2003.10.03 13:00:00,1.34533,1.34744,1.34014,1.34634,52971.6
2003.10.03 17:00:00,1.34637,1.34796,1.34345,1.34461,53902.7
2003.10.05 21:00:00,1.3442,1.34606,1.34336,1.3459,9065
2003.10.06 01:00:00,1.34594,1.34742,1.34537,1.34682,18205.4
2003.10.06 05:00:00,1.34683,1.34898,1.34383,1.34527,25266.4
2003.10.06 09:00:00,1.34522,1.34698,1.3436,1.34444,23460.7
2003.10.06 13:00:00,1.34462,1.34528,1.33886,1.34111,52381.5
2003.10.06 17:00:00,1.34108,1.34203,1.33855,1.33929,55768.9
2003.10.06 21:00:00,1.34013,1.34117,1.33939,1.34092,19848.2
2003.10.07 01:00:00,1.34115,1.34141,1.33937,1.33994,20196.9
2003.10.07 05:00:00,1.34017,1.34042,1.33342,1.33553,27540.5
2003.10.07 09:00:00,1.33542,1.3377,1.33333,1.33517,34216.7
2003.10.07 13:00:00,1.33486,1.33557,1.32673,1.32977,53375.4
2003.10.07 17:00:00,1.32985,1.33205,1.32816,1.33169,54205.4
2003.10.07 21:00:00,1.33177,1.33452,1.3287,1.32946,20842.9
2003.10.08 01:00:00,1.32953,1.33086,1.32771,1.32802,20957.8
2003.10.08 05:00:00,1.32798,1.33138,1.32583,1.33114,33882.5
2003.10.08 09:00:00,1.3311,1.33236,1.32752,1.33074,28989
2003.10.08 13:00:00,1.3307,1.33432,1.32896,1.33372,51278.1
2003.10.08 17:00:00,1.33384,1.33503,1.33248,1.33451,56583.3
2003.10.08 21:00:00,1.33446,1.33446,1.32864,1.33126,21074.7
2003.10.09 01:00:00,1.33116,1.33146,1.32855,1.32937,25034.4
2003.10.09 05:00:00,1.32943,1.33055,1.32788,1.32923,24454.6
2003.10.09 09:00:00,1.3294,1.33679,1.32908,1.33664,27654.9
2003.10.09 13:00:00,1.33638,1.34195,1.33206,1.34031,53298.6
2003.10.09 17:00:00,1.34092,1.34127,1.3365,1.33883,54493.7
2003.10.09 21:00:00,1.33913,1.33931,1.33774,1.33896,16311.2
2003.10.10 01:00:00,1.33883,1.33961,1.33743,1.3385,20576.7
2003.10.10 05:00:00,1.33855,1.3397,1.33536,1.33636,25216.1
2003.10.10 09:00:00,1.33657,1.33894,1.32317,1.32338,27658.5
2003.10.10 13:00:00,1.32328,1.32623,1.31898,1.32159,52475.7
2003.10.10 17:00:00,1.32152,1.3222,1.31833,1.32107,53937.6
2003.10.12 21:00:00,1.32035,1.32178,1.3191,1.321,9688
2003.10.13 01:00:00,1.32096,1.32214,1.32018,1.32192,16499.8
2003.10.13 05:00:00,1.32209,1.32539,1.32163,1.32506,25897
2003.10.13 09:00:00,1.32526,1.32624,1.31945,1.32009,28092.7
2003.10.13 13:00:00,1.32007,1.32164,1.3189,1.32073,51485.9
2003.10.13 17:00:00,1.3208,1.32103,1.31901,1.32013,43685.4
2003.10.13 21:00:00,1.32028,1.3243,1.31953,1.324,19317.4
2003.10.14 01:00:00,1.32383,1.32506,1.32234,1.32399,23822.3
2003.10.14 05:00:00,1.32403,1.32887,1.32398,1.32621,32399.1
2003.10.14 09:00:00,1.32653,1.33129,1.32511,1.32836,33717.9
2003.10.14 13:00:00,1.32845,1.32878,1.32202,1.32258,52924.7
2003.10.14 17:00:00,1.3228,1.32465,1.32193,1.32396,51212.5
2003.10.14 21:00:00,1.32417,1.32439,1.32256,1.32409,15148.7
2003.10.15 01:00:00,1.32386,1.3255,1.32321,1.32467,19685
2003.10.15 05:00:00,1.32423,1.32778,1.32266,1.32665,29853.5
2003.10.15 09:00:00,1.3267,1.33051,1.32453,1.3298,26862.9
2003.10.15 13:00:00,1.3304,1.3305,1.32238,1.32503,51408.7
2003.10.15 17:00:00,1.32472,1.32803,1.32457,1.32802,54723.1
2003.10.15 21:00:00,1.32815,1.32952,1.32681,1.32848,17322.5
2003.10.16 01:00:00,1.3284,1.32983,1.32746,1.32839,21939.4
2003.10.16 05:00:00,1.32847,1.33045,1.32609,1.32831,30208.3
2003.10.16 09:00:00,1.32828,1.32845,1.32143,1.32247,29649.1
2003.10.16 13:00:00,1.32253,1.32271,1.3122,1.31686,50946.3
2003.10.16 17:00:00,1.31664,1.31874,1.3132,1.31843,55956.6
2003.10.16 21:00:00,1.31848,1.31954,1.31687,1.31797,19858.1
2003.10.17 01:00:00,1.3179,1.31899,1.31744,1.31853,18991
2003.10.17 05:00:00,1.31865,1.32014,1.31528,1.31547,24502
2003.10.17 09:00:00,1.31552,1.32277,1.31433,1.32102,27872.7
2003.10.17 13:00:00,1.32085,1.3214,1.311,1.31408,53940.8
2003.10.17 17:00:00,1.31405,1.31607,1.31252,1.31573,52637
2003.10.19 21:00:00,1.31492,1.31732,1.3128,1.31628,17302.6
2003.10.20 01:00:00,1.31635,1.31945,1.31606,1.31842,22774.2
2003.10.20 05:00:00,1.31853,1.31896,1.31483,1.31585,27390.6
2003.10.20 09:00:00,1.31599,1.32027,1.31508,1.31841,29441.9
2003.10.20 13:00:00,1.3184,1.3208,1.31636,1.3204,51516.8
2003.10.20 17:00:00,1.3204,1.32192,1.31836,1.32049,54537
2003.10.20 21:00:00,1.32029,1.32256,1.31877,1.32185,20563.2
2003.10.21 01:00:00,1.32165,1.32365,1.32111,1.3232,22323.2
2003.10.21 05:00:00,1.32324,1.32343,1.3198,1.32188,25769.2
2003.10.21 09:00:00,1.3218,1.32513,1.31827,1.32373,28392.7
2003.10.21 13:00:00,1.32369,1.3237,1.31323,1.31649,52040
2003.10.21 17:00:00,1.31643,1.31715,1.31282,1.31631,53834.4
2003.10.21 21:00:00,1.31647,1.31798,1.31507,1.31694,18156.6
2003.10.22 01:00:00,1.31675,1.31742,1.3149,1.3149,18301.6
2003.10.22 05:00:00,1.31493,1.31734,1.31363,1.31695,26334.5
2003.10.22 09:00:00,1.31708,1.31741,1.30822,1.30861,29486.8
2003.10.22 13:00:00,1.30862,1.30916,1.30235,1.30446,51645.2
2003.10.22 17:00:00,1.30447,1.30571,1.30194,1.30352,55153.9
2003.10.22 21:00:00,1.30349,1.30411,1.30186,1.30264,21959
2003.10.23 01:00:00,1.30255,1.30324,1.30159,1.30303,18311.4
2003.10.23 05:00:00,1.30309,1.30669,1.30217,1.30609,27073.3
2003.10.23 09:00:00,1.30604,1.30808,1.30422,1.30631,28189.6
2003.10.23 13:00:00,1.3064,1.31156,1.30561,1.30994,52247.4
2003.10.23 17:00:00,1.30993,1.30994,1.30738,1.30782,55586.1
2003.10.23 21:00:00,1.30776,1.30776,1.30431,1.30461,22074.2
2003.10.24 01:00:00,1.30447,1.30538,1.30382,1.30452,18770.4
2003.10.24 05:00:00,1.3045,1.30615,1.30316,1.3041,27149.1
2003.10.24 09:00:00,1.30421,1.30885,1.30388,1.30644,27096.7
2003.10.24 13:00:00,1.30654,1.30812,1.30362,1.30507,51838.3
2003.10.24 17:00:00,1.30517,1.3085,1.30466,1.30702,53320.5
2003.10.26 22:00:00,1.30715,1.30835,1.30588,1.30801,11686.9
2003.10.27 02:00:00,1.30807,1.31042,1.30698,1.31012,19043.1
2003.10.27 06:00:00,1.31021,1.31036,1.3052,1.30538,27712.6
2003.10.27 10:00:00,1.30577,1.31002,1.30569,1.30989,28156.5
2003.10.27 14:00:00,1.31015,1.31327,1.30936,1.31193,59773.2
2003.10.27 18:00:00,1.31195,1.31368,1.30892,1.31074,49026.5
2003.10.27 22:00:00,1.3109,1.3129,1.30985,1.31255,18221.6
2003.10.28 02:00:00,1.31259,1.31282,1.31043,1.3118,18133.4
2003.10.28 06:00:00,1.31233,1.31484,1.31107,1.31422,26750.8
